date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2018-06-16,2018-06,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-06-17,2018-06,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30pm - 1:45pm,Masjid,741,month_block,1,1,0
2018-06-20,2018-06,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-06-20,2018-06,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-06-22,2018-06,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-06-22,2018-06,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-06-23,2018-06,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-06-24,2018-06,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30pm - 1:45pm,Masjid,741,month_block,1,1,0
2018-06-27,2018-06,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-06-27,2018-06,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-06-29,2018-06,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-06-29,2018-06,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-06-29,2018-06,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-06-29,2018-06,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-06-30,2018-06,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-07-04,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-07-04,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-07-06,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-07-06,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-07-07,2018-07,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-07-11,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-07-11,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-07-13,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-07-13,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-07-13,2018-07,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-07-14,2018-07,2018,BilalEvents,Camp Silah Youth Counselor Orientation,camp silah youth counselor orientation,6:00pm - 8:00pm,TrailerEast,834,month_block,1,1,0
2018-07-14,2018-07,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-07-15,2018-07,2018,BilalEvents,Pre-marital counseling,premarital counseling,11:00am - 2:00pm,Masjid,832,month_block,1,1,0
2018-07-18,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-07-18,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-07-20,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-07-20,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-07-21,2018-07,2018,BilalEvents,LEGO workshop,lego workshop,10:00am - 1:00pm,TrailerWest,839,month_block,1,1,0
2018-07-21,2018-07,2018,BilalEvents,Math workshop,math workshop,10:00am - 1:00pm,TrailerEast,838,month_block,1,1,0
2018-07-21,2018-07,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-07-23,2018-07,2018,BilalEvents,CA Jamat,ca jamat,8:00am - 8:00pm,WhiteHouse,835,month_block,1,1,0
2018-07-24,2018-07,2018,BilalEvents,CA Jamat,ca jamat,8:00am - 8:00pm,WhiteHouse,836,month_block,1,1,0
2018-07-25,2018-07,2018,BilalEvents,CA Jamat,ca jamat,8:00am - 8:00pm,WhiteHouse,837,month_block,1,1,0
2018-07-25,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-07-25,2018-07,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-07-27,2018-07,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-07-27,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-07-27,2018-07,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-07-27,2018-07,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-07-28,2018-07,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-08-01,2018-08,2018,BilalEvents,Women morning Quran halaqa,women morning quran halaqa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-08-01,2018-08,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-08-03,2018-08,2018,BilalEvents,Lecture series on the Seerah of Prophet,lecture series on the seerah of prophet,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-08-03,2018-08,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-08-04,2018-08,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-08-05,2018-08,2018,BilalEvents,Grief Support Group,grief support group,2:00pm - 3:30pm,TrailerWest,760,month_block,1,1,0
2018-08-08,2018-08,2018,BilalEvents,Women morning Quran halaqa,women morning quran halaqa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-08-08,2018-08,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-08-10,2018-08,2018,BilalEvents,Camp Silah Debrief Meeting - counselors only,camp silah debrief meeting counselors only,6:00pm - 10:00pm,WhiteHouse,841,month_block,1,1,0
2018-08-10,2018-08,2018,BilalEvents,Lecture series on the Seerah of Prophet,lecture series on the seerah of prophet,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-08-10,2018-08,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-08-10,2018-08,2018,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-08-11,2018-08,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-08-15,2018-08,2018,BilalEvents,Women morning Quran halaqa,women morning quran halaqa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-08-15,2018-08,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-08-17,2018-08,2018,BilalEvents,Lecture series on the Seerah of Prophet,lecture series on the seerah of prophet,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-08-17,2018-08,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-08-18,2018-08,2018,BilalEvents,Eid Family get together.,eid family get together,7:00pm - 10:00pm,WhiteHouse,844,month_block,1,1,0
2018-08-18,2018-08,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-08-19,2018-08,2018,BilalEvents,Couple conflict counseling,couple conflict counseling,10:30am - 1:30pm,Masjid,833,month_block,1,1,0
2018-08-19,2018-08,2018,BilalEvents,Farewell to Parwez Akhtar and Family,farewell to parwez akhtar and family,7:00pm - 10:00pm,TrailerEast,843,month_block,1,1,0
2018-08-22,2018-08,2018,BilalEvents,Eid Get Together,eid get together,7:00pm - 10:00pm,TrailerEast,847,month_block,1,1,0
2018-08-22,2018-08,2018,BilalEvents,Eid Get Together,eid get together,7:00pm - 10:00pm,TrailerWest,848,month_block,1,1,0
2018-08-22,2018-08,2018,BilalEvents,Women morning Quran halaqa,women morning quran halaqa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-08-22,2018-08,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-08-24,2018-08,2018,BilalEvents,Lecture series on the Seerah of Prophet,lecture series on the seerah of prophet,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-08-24,2018-08,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-08-24,2018-08,2018,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-08-25,2018-08,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-08-29,2018-08,2018,BilalEvents,Women morning Quran halaqa,women morning quran halaqa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-08-29,2018-08,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-08-31,2018-08,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-08-31,2018-08,2018,BilalEvents,Lecture series on the Seerah of Prophet,lecture series on the seerah of prophet,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-08-31,2018-08,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-09-01,2018-09,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-09-05,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-09-05,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-09-07,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-09-07,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-09-07,2018-09,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-09-08,2018-09,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-09-09,2018-09,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-09-12,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-09-12,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-09-14,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-09-14,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-09-15,2018-09,2018,BilalEvents,ISGP Event - Quran reading and Dua for Nabil Rahman,isgp event quran reading and dua for nabil rahman,11:00am - 1:00pm,Masjid,852,month_block,1,1,0
2018-09-15,2018-09,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-09-16,2018-09,2018,BilalEvents,Bilal Open forum,bilal open forum,5:00pm - 7:00pm,Masjid,840,month_block,1,1,0
2018-09-16,2018-09,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-09-19,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-09-19,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-09-21,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-09-21,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-09-21,2018-09,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-09-22,2018-09,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-09-23,2018-09,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-09-26,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-09-26,2018-09,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-09-28,2018-09,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-09-28,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-09-28,2018-09,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-09-29,2018-09,2018,BilalEvents,Bangladesh visa/passport renewal,bangladesh visapassport renewal,9:00am - 6:00pm,TrailerEast,858,month_block,1,1,0
2018-09-29,2018-09,2018,BilalEvents,Bangladesh visa/passport renewal,bangladesh visapassport renewal,10:00am - 6:00pm,TrailerWest,859,month_block,1,1,0
2018-09-29,2018-09,2018,BilalEvents,Islamophobia Workshop: Dtrategies for Survival,islamophobia workshop dtrategies for survival,1:30pm - 3:30pm,Masjid,857,month_block,1,1,0
2018-09-29,2018-09,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-09-30,2018-09,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-10-03,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-10-03,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-10-05,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-10-05,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-10-05,2018-10,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-10-06,2018-10,2018,BilalEvents,aqeeqah,aqeeqah,4:00pm - 11:00pm,TrailerWest,856,month_block,1,1,0
2018-10-06,2018-10,2018,BilalEvents,aqeeqah,aqeeqah,4:00pm - 11:00pm,TrailerEast,855,month_block,1,1,0
2018-10-06,2018-10,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-10-07,2018-10,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-10-07,2018-10,2018,BilalEvents,Youth event,youth event,3:30pm - 8:00pm,Masjid,862,month_block,1,1,0
2018-10-10,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-10-10,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-10-12,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-10-12,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-10-13,2018-10,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-10-14,2018-10,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-10-14,2018-10,2018,BilalEvents,Portland Muslim History Project,portland muslim history project,2:00pm - 6:00pm,Masjid,861,month_block,1,1,0
2018-10-17,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-10-17,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-10-19,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-10-19,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-10-19,2018-10,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-10-20,2018-10,2018,BilalEvents,Eesa Hassan Aqiqa,eesa hassan aqiqa,6:00pm - 10:00pm,TrailerWest,864,month_block,1,1,0
2018-10-20,2018-10,2018,BilalEvents,Eesa Hassan Aqiqa,eesa hassan aqiqa,6:00pm - 10:00pm,TrailerEast,863,month_block,1,1,0
2018-10-20,2018-10,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-10-21,2018-10,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-10-23,2018-10,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-10-24,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-10-24,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-10-26,2018-10,2018,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,677,month_block,1,1,0
2018-10-26,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-10-26,2018-10,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-10-27,2018-10,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-10-28,2018-10,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-10-30,2018-10,2018,BilalEvents,Tutoring/Homework help,tutoringhomework help,5:00pm - 8:00pm,TrailerEast,869,month_block,1,1,0
2018-10-31,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,828,month_block,1,1,0
2018-10-31,2018-10,2018,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2018-11-02,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,931,month_block,1,1,0
2018-11-02,2018-11,2018,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2018-11-02,2018-11,2018,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,829,month_block,1,1,0
2018-11-03,2018-11,2018,BilalEvents,aqiqah,aqiqah,5:00pm - 10:30pm,TrailerEast,873,month_block,1,1,0
2018-11-03,2018-11,2018,BilalEvents,Islamic Psychology and Youth Mental Health,islamic psychology and youth mental health,6:00pm - 9:00pm,Masjid,865,month_block,1,1,0
2018-11-03,2018-11,2018,BilalEvents,Maryam aqiqah,maryam aqiqah,5:00pm - 6:00pm,TrailerWest,875,month_block,1,1,0
2018-11-03,2018-11,2018,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2018-11-04,2018-11,2018,BilalEvents,Bilal Sunday School,bilal sunday school,10:30am - 1:45pm,Masjid,851,month_block,1,1,0
2018-11-04,2018-11,2018,BilalEvents,cemetery project meet up,cemetery project meet up,3:00pm - 5:00pm,Masjid,876,month_block,1,1,0
